frameno;frametime;recarea;cir_pos;color
3491;0.00812005996704;"177600";"[(535, 198), (761, 221)]";"[0, 0]"
3492;0.0115220546722;"177600";"[(751, 227)]";"[0]"
3493;0.0138940811157;"177600";"[(743, 234), (516, 211)]";"[0, 0]"
3494;0.0140697956085;"177600";"[(512, 212), (740, 236)]";"[0, 0]"
3495;0.0156891345978;"177600";"[(511, 211), (738, 235)]";"[0, 0]"
3496;0.0158660411835;"177600";"[(737, 234), (509, 211)]";"[0, 0]"
3497;0.0158870220184;"177600";"[(506, 211), (735, 234)]";"[0, 0]"
3498;0.0107879638672;"177600";"[(506, 213), (734, 236)]";"[0, 0]"
3499;0.0158109664917;"177600";"[(733, 233)]";"[0]"
3500;0.0138869285583;"177600";"[(731, 228), (503, 207)]";"[0, 0]"
3501;0.0157949924469;"177600";"[(500, 203), (729, 227)]";"[0, 0]"
3502;0.0159130096436;"177600";"[(727, 224), (498, 200)]";"[0, 0]"
3503;0.0107669830322;"177600";"[(497, 200), (725, 223)]";"[0, 0]"
3504;0.013818025589;"177600";"[(495, 199)]";"[0]"
3505;0.0145170688629;"177600";"[(723, 218), (494, 195)]";"[0, 0]"
3506;0.013927936554;"177600";"[(492, 192)]";"[0]"
3507;0.0156939029694;"177600";"[(490, 189)]";"[0]"
3508;0.0157680511475;"177600";"[(491, 186), (720, 210)]";"[0, 0]"
3509;0.015988111496;"177600";"[(490, 184), (719, 208)]";"[0, 0]"
3510;0.0107371807098;"177600";"[(488, 181), (719, 203)]";"[0, 0]"
3511;0.00876688957214;"177600";"[(719, 201), (490, 177)]";"[0, 0]"
3512;0.00799083709717;"177600";"[(492, 177), (722, 199)]";"[0, 0]"
3513;0.0117058753967;"177600";"[(492, 174), (721, 198)]";"[0, 0]"
3514;0.0155189037323;"177600";"[(490, 173)]";"[0]"
3515;0.106282949448;"2181300";"[]";"[]"
3516;0.0122969150543;"177600";"[(489, 170), (718, 196)]";"[0, 0]"
3517;0.0157339572906;"177600";"[(719, 194), (490, 169)]";"[0, 0]"
3518;0.0157780647278;"177600";"[(720, 194), (490, 169)]";"[0, 0]"
3519;0.0159261226654;"177600";"[(718, 192), (487, 168)]";"[0, 0]"
3520;0.0158331394196;"177600";"[(487, 164), (717, 190)]";"[0, 0]"
3521;0.0146050453186;"177600";"[(717, 187), (486, 161)]";"[0, 0]"
3522;0.0105028152466;"177600";"[(714, 186), (484, 161)]";"[0, 0]"
3523;0.0157539844513;"177600";"[(713, 185), (483, 159)]";"[0, 0]"
3524;0.0156981945038;"177600";"[(481, 157)]";"[0]"
3525;0.0160348415375;"177600";"[(711, 184), (480, 158)]";"[0, 0]"
3526;0.0160689353943;"177600";"[(480, 158), (711, 185)]";"[0, 0]"
3527;0.0155489444733;"177600";"[(480, 158), (711, 184)]";"[0, 0]"
3528;0.0156989097595;"177600";"[(480, 157), (711, 183)]";"[0, 0]"
3529;0.0107431411743;"177600";"[(483, 160), (714, 186)]";"[0, 0]"
3530;0.00871682167053;"177600";"[(482, 162), (713, 186)]";"[0, 0]"
3531;0.0131168365479;"177600";"[(483, 159), (713, 185)]";"[0, 0]"
3532;0.0158758163452;"177600";"[(482, 157), (712, 184)]";"[0, 0]"
3533;0.0156238079071;"177600";"[(713, 182), (482, 156)]";"[0, 0]"
3534;0.0156900882721;"177600";"[(713, 182), (481, 156)]";"[0, 0]"
3535;0.0156629085541;"177600";"[(482, 157)]";"[0]"
3536;0.0158088207245;"177600";"[(713, 184), (482, 157)]";"[0, 0]"
3537;0.0135889053345;"177600";"[(483, 157), (714, 182)]";"[0, 0]"
3538;0.0157430171967;"177600";"[(485, 157)]";"[0]"
3539;0.0143980979919;"177600";"[(484, 159)]";"[0]"
3540;0.0105359554291;"177600";"[(715, 185), (484, 159)]";"[0, 0]"
3541;0.0138819217682;"177600";"[(714, 184), (484, 159)]";"[0, 0]"
3542;0.0152051448822;"177600";"[(483, 158), (714, 186)]";"[0, 0]"
3543;0.0158081054688;"177600";"[(484, 160), (713, 188)]";"[0, 0]"
3544;0.0158319473267;"177600";"[(713, 190), (483, 163)]";"[0, 0]"
3545;0.0160491466522;"177600";"[(480, 161), (712, 189)]";"[0, 0]"
3546;0.0158650875092;"177600";"[(711, 188), (480, 159)]";"[0, 0]"
3547;0.0105888843536;"177600";"[(482, 159)]";"[0]"
3548;0.00879216194153;"177600";"[(715, 184), (484, 156)]";"[0, 0]"
3549;0.0131731033325;"177600";"[(485, 157), (715, 185)]";"[0, 0]"
3550;0.0158159732819;"177600";"[(714, 188), (484, 159)]";"[0, 0]"
3551;0.0158081054688;"177600";"[(714, 189), (482, 161)]";"[0, 0]"
3552;0.0158998966217;"177600";"[(713, 189), (483, 161)]";"[0, 0]"
3553;0.0159730911255;"177600";"[(713, 191), (483, 162)]";"[0, 0]"
3554;0.0108170509338;"177600";"[(713, 192), (482, 165)]";"[0, 0]"
3555;0.0160248279572;"177600";"[(713, 190), (482, 163)]";"[0, 0]"
3556;0.0108139514923;"177600";"[(713, 190), (483, 160)]";"[0, 0]"
3557;0.0133829116821;"177600";"[(480, 162), (711, 189)]";"[0, 0]"
3558;0.0158751010895;"177600";"[(478, 160), (710, 188)]";"[0, 0]"
3559;0.0107660293579;"177600";"[(479, 159), (710, 187)]";"[0, 0]"
3560;0.0158798694611;"177600";"[(708, 186), (477, 159)]";"[0, 0]"
3561;0.0107369422913;"177600";"[(475, 159), (706, 188)]";"[0, 0]"
3562;0.0159780979156;"177600";"[(705, 190), (472, 162)]";"[0, 0]"
3563;0.0108368396759;"177600";"[(705, 192), (474, 164)]";"[0, 0]"
3564;0.0152049064636;"177600";"[(476, 165), (707, 195)]";"[0, 0]"
3565;0.0160949230194;"177600";"[(476, 165), (708, 194)]";"[0, 0]"
3566;0.0108580589294;"177600";"[(707, 193), (477, 164)]";"[0, 0]"
3567;0.0158030986786;"177600";"[(476, 164), (707, 194)]";"[0, 0]"
3568;0.0159940719604;"177600";"[(707, 191), (475, 163)]";"[0, 0]"
3569;0.0108578205109;"177600";"[(709, 189), (478, 161)]";"[0, 0]"
3570;0.0157558917999;"177600";"[(482, 159), (712, 187)]";"[0, 0]"
3571;0.0107729434967;"177600";"[(483, 157), (713, 185)]";"[0, 0]"
3572;0.0159089565277;"177600";"[(481, 157), (712, 185)]";"[0, 0]"
3573;0.0160231590271;"177600";"[(480, 156), (711, 185)]";"[0, 0]"
3574;0.0158958435059;"177600";"[(711, 184), (480, 154)]";"[0, 0]"
3575;0.0108389854431;"177600";"[(709, 181), (477, 153)]";"[0, 0]"
3576;0.0156021118164;"177600";"[(472, 150)]";"[0]"
3577;0.0159859657288;"177600";"[(470, 148), (703, 177)]";"[0, 0]"
3578;0.0108098983765;"177600";"[(701, 175), (468, 147)]";"[0, 0]"
3579;0.01589012146;"177600";"[(701, 177), (468, 149)]";"[0, 0]"
3580;0.0156538486481;"177600";"[(472, 153), (704, 180)]";"[0, 0]"
3581;0.0110950469971;"177600";"[(707, 181), (474, 154)]";"[0, 0]"
3582;0.0138831138611;"177600";"[(478, 154), (709, 181)]";"[0, 0]"
3583;0.0158019065857;"177600";"[(478, 156)]";"[0]"
3584;0.0107400417328;"177600";"[(707, 184), (476, 159)]";"[0, 0]"
3585;0.015851020813;"177600";"[(705, 186), (473, 160)]";"[0, 0]"
3586;0.0106709003448;"177600";"[(702, 188), (469, 162)]";"[0, 0]"
3587;0.00884509086609;"177600";"[(698, 222)]";"[1]"
3588;0.0156331062317;"177600";"[(462, 199)]";"[1]"
3589;0.0156002044678;"177600";"[(690, 228)]";"[1]"
3590;0.0156309604645;"177600";"[(458, 202)]";"[1]"
3591;0.015664100647;"177600";"[(690, 232)]";"[1]"
3592;0.0156979560852;"177600";"[(692, 233)]";"[1]"
3593;0.0107018947601;"177600";"[(464, 205), (694, 233)]";"[1, 1]"
3594;0.0157201290131;"177600";"[(466, 206), (696, 233)]";"[1, 1]"
3595;0.0160450935364;"177600";"[(700, 236), (469, 208)]";"[1, 1]"
3596;0.0107049942017;"177600";"[(472, 211), (701, 238)]";"[1, 1]"
3597;0.0148010253906;"177600";"[(704, 240), (474, 213)]";"[1, 1]"
3598;0.0135850906372;"177600";"[(478, 214), (708, 240)]";"[1, 1]"
3599;0.0159540176392;"177600";"[(482, 214), (712, 240)]";"[1, 1]"
3600;0.0158529281616;"177600";"[(713, 240), (485, 215)]";"[1, 1]"
3601;0.138292074203;"2171520";"[]";"[]"
3602;0.00789904594421;"177600";"[(720, 243), (492, 218)]";"[1, 1]"
3603;0.0107898712158;"177600";"[(725, 244)]";"[1]"
3604;0.0141429901123;"177600";"[(727, 245)]";"[1]"
3605;0.0939509868622;"2171610";"[]";"[]"
3606;0.112888097763;"2170500";"[]";"[]"
3607;0.010439157486;"177600";"[(736, 244)]";"[1]"
3608;0.013524055481;"177600";"[(738, 242)]";"[1]"
3609;0.015321969986;"177600";"[(740, 241)]";"[1]"
3610;0.0101571083069;"177600";"[(742, 240)]";"[1]"
3611;0.0138759613037;"177600";"[(516, 215), (742, 239)]";"[1, 1]"
3612;0.0135371685028;"177600";"[(517, 215)]";"[1]"
3613;0.0153861045837;"177600";"[(519, 215), (746, 239)]";"[1, 1]"
3614;0.0159649848938;"177600";"[(520, 215), (747, 239)]";"[1, 1]"
3615;0.0163419246674;"177600";"[(518, 213), (744, 237)]";"[1, 1]"
3616;0.138609170914;"2170740";"[]";"[]"
3617;0.014044046402;"177600";"[(514, 206)]";"[1]"
3618;0.0152230262756;"177600";"[(741, 227)]";"[1]"
3619;0.0157279968262;"177600";"[(740, 226)]";"[1]"
3620;0.0156548023224;"177600";"[(738, 227)]";"[1]"
3621;0.0157461166382;"177600";"[(507, 206), (734, 229)]";"[1, 1]"
3622;0.0156970024109;"177600";"[(503, 210)]";"[1]"
3623;0.0106339454651;"177600";"[(724, 235)]";"[1]"
3624;0.0087411403656;"177600";"[(490, 215), (718, 238)]";"[1, 1]"
3625;0.0147750377655;"177600";"[(485, 215)]";"[1]"
3626;0.0157330036163;"177600";"[(481, 215), (710, 238)]";"[1, 1]"
3627;0.0156409740448;"177600";"[(479, 215), (708, 238)]";"[1, 1]"
3628;0.0155911445618;"177600";"[(476, 214)]";"[1]"
3629;0.0154840946198;"177600";"[(477, 214), (706, 236)]";"[1, 1]"
3630;0.0153179168701;"177600";"[(706, 233)]";"[1]"
3631;0.0151710510254;"177600";"[(703, 229)]";"[1]"
3632;0.0152559280396;"177600";"[(703, 226)]";"[1]"
3633;0.0182409286499;"177600";"[(472, 202), (703, 224)]";"[1, 1]"
3634;0.015202999115;"177600";"[(702, 223), (473, 200)]";"[1, 1]"
3635;0.0155007839203;"177600";"[(473, 199), (703, 221)]";"[1, 1]"
3636;0.0154631137848;"177600";"[(704, 218), (475, 195)]";"[1, 1]"
3637;0.0159049034119;"177600";"[(477, 191), (708, 213)]";"[1, 1]"
3638;0.013701915741;"177600";"[(481, 188), (711, 210)]";"[1, 1]"
3639;0.0100440979004;"177600";"[(716, 208)]";"[1]"
3640;0.0159080028534;"177600";"[(486, 181), (717, 204)]";"[1, 1]"
3641;0.0158219337463;"177600";"[(716, 200), (485, 177)]";"[1, 1]"
3642;0.0157058238983;"177600";"[(716, 199), (485, 174)]";"[1, 1]"
3643;0.0157928466797;"177600";"[(487, 177), (718, 201)]";"[1, 1]"
3644;0.0106558799744;"177600";"[(488, 183)]";"[1]"
3645;0.00869798660278;"177600";"[(487, 193), (718, 219)]";"[1, 1]"
3646;0.0125870704651;"177600";"[(479, 205)]";"[1]"
3647;0.0157380104065;"177600";"[(467, 219), (699, 241)]";"[1, 1]"
3648;0.0157880783081;"177600";"[(466, 222)]";"[1]"
3649;0.0182700157166;"177600";"[(475, 213), (706, 233)]";"[1, 1]"
3650;0.0155429840088;"177600";"[(703, 233), (471, 214)]";"[1, 1]"
3651;0.0159261226654;"177600";"[(688, 242), (454, 223)]";"[1, 1]"
3652;0.0158770084381;"177600";"[(436, 231), (670, 247)]";"[1, 1]"
3653;0.010733127594;"177600";"[(413, 231), (650, 247)]";"[1, 1]"
3654;0.0158369541168;"177600";"[(394, 219)]";"[1]"
3655;0.015841960907;"177600";"[(393, 205), (632, 223)]";"[1, 1]"
3656;0.0158770084381;"177600";"[(638, 214)]";"[1]"
3657;0.0107982158661;"177600";"[(397, 188), (636, 211)]";"[1, 1]"
3658;0.00860595703125;"177600";"[(388, 188), (629, 211)]";"[1, 1]"
3659;0.00755715370178;"177600";"[(381, 193), (623, 216)]";"[1, 1]"
3660;0.0113399028778;"177600";"[(383, 193), (625, 215)]";"[1, 1]"
3661;0.01571393013;"177600";"[(398, 190), (638, 211)]";"[1, 1]"
3662;0.0157580375671;"177600";"[(657, 213), (419, 193)]";"[1, 1]"
3663;0.0157740116119;"177600";"[(431, 199), (668, 219)]";"[1, 1]"
3664;0.0159010887146;"177600";"[(674, 229), (437, 210)]";"[1, 1]"
3665;0.0107650756836;"177600";"[(680, 240), (445, 221)]";"[1, 1]"
3666;0.01544880867;"177600";"[(696, 257)]";"[1]"
3667;0.138080120087;"2175690";"[]";"[]"
3668;0.134840965271;"2174550";"[]";"[]"
3669;0.0128130912781;"177600";"[(781, 259)]";"[1]"
3670;0.0154540538788;"177600";"[(789, 260)]";"[1]"
3671;0.0111100673676;"177600";"[(558, 229), (788, 244)]";"[1, 1]"
3672;0.133459806442;"2164290";"[]";"[]"
3673;0.014564037323;"177600";"[(794, 236)]";"[1]"
3674;0.015496969223;"177600";"[(795, 237), (566, 221)]";"[1, 1]"
3675;0.0156950950623;"177600";"[(570, 214), (800, 230)]";"[1, 1]"
3676;0.137963056564;"2158410";"[]";"[]"
3677;0.0129871368408;"177600";"[(814, 218)]";"[1]"
3678;0.0155959129333;"177600";"[(811, 216), (581, 197)]";"[1, 1]"
3679;0.0156619548798;"177600";"[(805, 213), (573, 193)]";"[1, 1]"
3680;0.0156319141388;"177600";"[(802, 215), (571, 194)]";"[1, 1]"
3681;0.0156600475311;"177600";"[(802, 223)]";"[1]"
3682;0.0161571502686;"177600";"[(796, 233)]";"[1]"
3683;0.0157260894775;"177600";"[(790, 243)]";"[1]"
3684;0.0106358528137;"177600";"[(544, 230)]";"[1]"
3685;0.0158469676971;"177600";"[(524, 220)]";"[1]"
3686;0.0106949806213;"177600";"[(758, 232)]";"[1]"
3687;0.0158150196075;"177600";"[(764, 225)]";"[1]"
3688;0.0107908248901;"177600";"[(758, 212)]";"[1]"
3689;0.0161738395691;"177600";"[(502, 186), (741, 205)]";"[1, 1]"
3690;0.0156219005585;"177600";"[(726, 210), (487, 189)]";"[1, 1]"
3691;0.0155539512634;"177600";"[(720, 216), (480, 194)]";"[1, 1]"
3692;0.0155320167542;"177600";"[(719, 220), (478, 196)]";"[1, 1]"
3693;0.0146639347076;"177600";"[(478, 206)]";"[1]"
3694;0.015508890152;"177600";"[(717, 239)]";"[1]"
3695;0.0144710540771;"177600";"[(475, 222)]";"[1]"
3696;0.0104019641876;"177600";"[(719, 249), (478, 226)]";"[1, 1]"
3697;0.0159168243408;"177600";"[(725, 255)]";"[1]"
3698;0.0156419277191;"177600";"[(734, 254)]";"[1]"
3699;0.0225791931152;"177600";"[(746, 252)]";"[1]"
3700;0.0123360157013;"177600";"[(771, 262)]";"[1]"
3701;0.0146450996399;"177600";"[(784, 261)]";"[1]"
3702;0.0145320892334;"177600";"[(793, 254), (555, 238)]";"[1, 1]"
3703;0.141142845154;"2190990";"[]";"[]"
3704;0.00793504714966;"177600";"[(802, 220), (563, 206)]";"[1, 1]"
3705;0.0120248794556;"177600";"[(791, 197), (550, 185)]";"[1, 1]"
3706;0.0141050815582;"177600";"[(786, 191)]";"[1]"
3707;0.0153210163116;"177600";"[(790, 194), (548, 181)]";"[1, 1]"
3708;0.0156497955322;"177600";"[(798, 193), (557, 178)]";"[1, 1]"
3709;0.01589012146;"177600";"[(804, 194), (562, 176)]";"[1, 1]"
3710;0.0159628391266;"177600";"[(557, 176), (800, 197)]";"[1, 1]"
3711;0.0157289505005;"177600";"[(551, 177), (793, 200)]";"[1, 1]"
3712;0.0106871128082;"177600";"[(793, 203), (550, 180)]";"[1, 1]"
3713;0.0922570228577;"2178390";"[]";"[]"
3714;0.0109510421753;"177600";"[(800, 218), (557, 194)]";"[1, 1]"
3715;0.0144238471985;"177600";"[(543, 211), (787, 237)]";"[1, 1]"
3716;0.0147039890289;"177600";"[(771, 235)]";"[1]"
3717;0.0158100128174;"177600";"[(515, 204)]";"[1]"
3718;0.0107860565186;"177600";"[(754, 213), (508, 192)]";"[1, 1]"
3719;0.015928030014;"177600";"[(501, 167)]";"[1]"
3720;0.0107488632202;"177600";"[(741, 167), (490, 146)]";"[1, 1]"
3721;0.0141780376434;"177600";"[(481, 137), (734, 161)]";"[1, 1]"
3722;0.0162129402161;"177600";"[(474, 142)]";"[1]"
3723;0.0111939907074;"177600";"[(719, 179), (465, 151)]";"[1, 1]"
3724;0.0147049427032;"177600";"[(713, 189), (460, 161)]";"[1, 1]"
3725;0.0104830265045;"177600";"[(714, 200), (460, 172)]";"[1, 1]"
3726;0.0159330368042;"177600";"[(721, 217), (468, 189)]";"[1, 1]"
3727;0.0108051300049;"177600";"[(733, 233), (482, 206)]";"[1, 1]"
3728;0.0159940719604;"177600";"[(741, 247), (490, 219)]";"[1, 1]"
3729;0.0107009410858;"177600";"[(742, 255), (492, 229)]";"[1, 1]"
3730;0.00858998298645;"177600";"[(756, 274)]";"[1]"
3731;0.0124118328094;"177600";"[(775, 277), (527, 256)]";"[1, 1]"
3732;0.0156230926514;"177600";"[(792, 274), (545, 257)]";"[1, 1]"
3733;0.0159277915955;"177600";"[(806, 257), (559, 241)]";"[1, 1]"
3734;0.0157630443573;"177600";"[(803, 219), (553, 204)]";"[1, 1]"
3735;0.0159709453583;"177600";"[(798, 187), (548, 171)]";"[1, 1]"
3736;0.0107572078705;"177600";"[(550, 156)]";"[1]"
3737;0.0159041881561;"177600";"[(807, 168), (556, 151)]";"[1, 1]"
3738;0.0158231258392;"177600";"[(555, 153), (807, 173)]";"[1, 1]"
3739;0.015468120575;"177600";"[(807, 184), (554, 162)]";"[1, 1]"
3740;0.0154759883881;"177600";"[(802, 198), (550, 173)]";"[1, 1]"
3741;0.010833978653;"177600";"[(801, 215), (548, 188)]";"[1, 1]"
3742;0.0084331035614;"177600";"[(802, 230), (550, 203)]";"[1, 1]"
3743;0.0131118297577;"177600";"[(806, 241), (555, 214)]";"[1, 1]"
3744;0.0159339904785;"177600";"[(808, 258), (556, 229)]";"[1, 1]"
3745;0.0158648490906;"177600";"[(788, 264), (535, 235)]";"[1, 1]"
3746;0.0107090473175;"177600";"[(769, 247)]";"[1]"
3747;0.0141789913177;"177600";"[(764, 228), (507, 198)]";"[1, 1]"
3748;0.0161719322205;"177600";"[(761, 199)]";"[1]"
3749;0.0157871246338;"177600";"[(757, 173)]";"[1]"
3750;0.0157799720764;"177600";"[(747, 169)]";"[1]"
3751;0.0157558917999;"177600";"[(737, 181), (474, 151)]";"[1, 1]"
3752;0.0159890651703;"177600";"[(729, 197), (466, 169)]";"[1, 1]"
3753;0.0107529163361;"177600";"[(463, 187), (725, 213)]";"[1, 1]"
3754;0.0154728889465;"177600";"[(469, 205), (731, 229)]";"[1, 1]"
3755;0.0140850543976;"177600";"[(739, 247)]";"[1]"
3756;0.0103600025177;"177600";"[(743, 260), (482, 237)]";"[1, 1]"
3757;0.0154051780701;"177600";"[(484, 250)]";"[1]"
3758;0.0157749652863;"177600";"[(753, 287), (493, 265)]";"[1, 1]"
3759;0.0106060504913;"177600";"[(779, 303)]";"[1]"
3760;0.0154490470886;"177600";"[(796, 313)]";"[1]"
3761;0.0098078250885;"177600";"[(792, 303)]";"[1]"
3762;0.0149078369141;"177600";"[(788, 283), (530, 257)]";"[1, 1]"
3763;0.0155529975891;"177600";"[(785, 260), (525, 233)]";"[1, 1]"
3764;0.0163581371307;"177600";"[(783, 241), (522, 214)]";"[1, 1]"
3765;0.0157899856567;"177600";"[(528, 207), (789, 234)]";"[1, 1]"
3766;0.0157611370087;"177600";"[(800, 239), (540, 213)]";"[1, 1]"
3767;0.0158438682556;"177600";"[(808, 248), (548, 222)]";"[1, 1]"
3768;0.0107378959656;"177600";"[(809, 265), (549, 238)]";"[1, 1]"
3769;0.0159947872162;"177600";"[(801, 289), (541, 261)]";"[1, 1]"
3770;0.0154309272766;"177600";"[(795, 313)]";"[1]"
3771;0.0105290412903;"177600";"[(792, 332)]";"[1]"
3772;0.0159330368042;"177600";"[(787, 344)]";"[1]"
3773;0.0155119895935;"177600";"[(778, 343)]";"[1]"
3774;0.0106890201569;"177600";"[(753, 319)]";"[1]"
3775;0.0159749984741;"177600";"[(733, 283), (463, 250)]";"[1, 1]"
3776;0.0105698108673;"177600";"[(734, 251)]";"[1]"
3777;0.0469551086426;"593691";"[(469, 192)]";"[1]"
3778;0.0152680873871;"177600";"[(731, 205), (458, 178)]";"[1, 1]"
3779;0.0153810977936;"177600";"[(445, 178)]";"[1]"
3780;0.0148401260376;"177600";"[(717, 215)]";"[1]"
3781;0.0157060623169;"177600";"[(720, 229), (445, 199)]";"[1, 1]"
3782;0.015673160553;"177600";"[(728, 245), (455, 215)]";"[1, 1]"
3783;0.0105309486389;"177600";"[(471, 223)]";"[1]"
3784;0.0159120559692;"177600";"[(766, 255), (495, 228)]";"[1, 1]"
3785;0.0106978416443;"177600";"[(793, 261), (525, 235)]";"[1, 1]"
3786;0.0160090923309;"177600";"[(821, 268), (555, 242)]";"[1, 1]"
3787;0.0160291194916;"177600";"[(853, 265), (588, 242)]";"[1, 1]"
3788;0.0107629299164;"177600";"[(620, 216), (886, 238)]";"[1, 1]"
3789;0.0144929885864;"177600";"[(643, 178)]";"[1]"
3790;0.0260860919952;"301200";"[(924, 178)]";"[1]"
3791;0.0207600593567;"224880";"[(937, 155), (670, 133)]";"[1, 1]"
3792;0.0237059593201;"267764";"[(956, 144), (689, 122)]";"[1, 1]"
3793;0.0236160755157;"267764";"[(987, 148), (721, 127)]";"[1, 1]"
3794;0.0228960514069;"266481";"[(1019, 153), (755, 136)]";"[1, 1]"
3795;0.0224220752716;"261883";"[(783, 145)]";"[1]"
3796;0.0222268104553;"274800";"[(1067, 171), (804, 154)]";"[1, 1]"
3797;0.0214600563049;"261626";"[(821, 169)]";"[1]"
3798;0.0160441398621;"288000";"[(1103, 201), (840, 181)]";"[1, 1]"
3799;0.0546510219574;"1262385";"[(1130, 209)]";"[1]"
3800;0.0162470340729;"246000";"[(896, 204)]";"[1]"
3801;0.014671087265;"296640";"[(1183, 229)]";"[1]"
3802;0.0195128917694;"301200";"[(1205, 233), (940, 218)]";"[1, 1]"
3803;0.0787930488586;"1185400";"[(1215, 229)]";"[1]"
3804;0.0463480949402;"1025476";"[(88, 509)]";"[0]"
3805;0.0154860019684;"233760";"[(999, 201)]";"[1]"
3806;0.022647857666;"301200";"[(1298, 203), (1024, 194)]";"[1, 1]"
3807;0.0631861686707;"834894";"[(307, 508)]";"[0]"
3808;0.0257949829102;"286320";"[(1041, 192)]";"[1]"
3809;0.025337934494;"291120";"[(1049, 203)]";"[1]"
3810;0.0247030258179;"288240";"[(1061, 215)]";"[1]"
3811;0.0765559673309;"1005912";"[(85, 537)]";"[0]"
3812;0.0937280654907;"1439172";"[(1357, 237), (1080, 234)]";"[1, 1]"
3813;0.0945699214935;"1369108";"[(1372, 245)]";"[1]"
3814;0.0534210205078;"1184212";"[(134, 560)]";"[0]"
3815;0.0957250595093;"1789890";"[]";"[]"
3816;0.0572202205658;"1375801";"[(1421, 253), (1141, 253)]";"[1, 1]"
3817;0.0721921920776;"1400880";"[(1447, 259)]";"[1]"
3818;0.0891261100769;"1727913";"[(1473, 261)]";"[1]"
3819;0.0518980026245;"972900";"[(796, 565)]";"[0]"
3820;0.0250868797302;"301200";"[(1524, 247), (1230, 253)]";"[1, 1]"
3821;0.0672068595886;"1287015";"[(1253, 247)]";"[1]"
3822;0.0634829998016;"1039135";"[(319, 574)]";"[0]"
3823;0.0757081508636;"1089720";"[(306, 565)]";"[0]"
3824;0.107878923416;"1535162";"[(1532, 203)]";"[1]"
3825;0.100291967392;"1489618";"[(1537, 209), (1240, 218)]";"[1, 1]"
3826;0.0954749584198;"1357780";"[(1244, 230)]";"[1]"
3827;0.0478100776672;"1033614";"[(296, 565)]";"[0]"
3828;0.0856080055237;"1517642";"[(1227, 261), (1522, 263)]";"[1, 1]"
3829;0.105216026306;"1430210";"[(1505, 279)]";"[1]"
3830;0.0872089862823;"1335408";"[(234, 571)]";"[0]"
3831;0.0982069969177;"1392880";"[(1483, 305)]";"[1]"
3832;0.116883993149;"1713822";"[(1483, 314)]";"[1]"
3833;0.1101770401;"1618330";"[(1467, 322)]";"[1]"
3834;0.124956130981;"2013480";"[]";"[]"
3835;0.100883960724;"1732818";"[(1397, 317)]";"[1]"
3836;0.0933380126953;"1539582";"[(1383, 306)]";"[1]"
3837;0.101516962051;"1666500";"[(1374, 279)]";"[1]"
3838;0.0198249816895;"249600";"[(1072, 245)]";"[1]"
3839;0.0822348594666;"1109840";"[(30, 537), (1334, 250), (1049, 239)]";"[0, 1, 1]"
3840;0.0702800750732;"917290";"[(1310, 252), (1026, 241)]";"[1, 1]"
3841;0.0553209781647;"917290";"[(1292, 258)]";"[1]"
3842;0.0674638748169;"917290";"[(1282, 266), (999, 255)]";"[1, 1]"
3843;0.0674810409546;"917290";"[(1272, 278), (988, 268)]";"[1, 1]"
3844;0.0677969455719;"917290";"[(1262, 296)]";"[1]"
3845;0.0677900314331;"917290";"[(1254, 310)]";"[1]"
3846;0.0690319538116;"917290";"[(1247, 315)]";"[1]"
3847;0.0667560100555;"917290";"[(1237, 325)]";"[1]"
3848;0.0673758983612;"917290";"[(1232, 328)]";"[1]"
3849;0.0654139518738;"917290";"[(1230, 316)]";"[1]"
3850;0.0671389102936;"917290";"[(1233, 309)]";"[1]"
3851;0.0683398246765;"917290";"[(1231, 292), (948, 282)]";"[1, 1]"
3852;0.066789150238;"917290";"[(1214, 270)]";"[1]"
3853;0.0680930614471;"917290";"[(1190, 257), (906, 247)]";"[1, 1]"
3854;0.060063123703;"917290";"[(1167, 255), (882, 242)]";"[1, 1]"
3855;0.0612428188324;"917290";"[(1141, 260)]";"[1]"
3856;0.0736320018768;"917290";"[(1115, 267)]";"[1]"
3857;0.047196149826;"917290";"[(807, 253), (1091, 276)]";"[1, 1]"
3858;0.0416519641876;"917290";"[(1075, 285)]";"[1]"
3859;0.0458180904388;"917290";"[(1065, 291), (781, 265)]";"[1, 1]"
3860;0.0377280712128;"917290";"[(1057, 293), (772, 267)]";"[1, 1]"
3861;0.0510721206665;"917290";"[(1046, 297)]";"[1]"
3862;0.0391011238098;"917290";"[(1028, 304), (741, 276)]";"[1, 1]"
3863;0.0676438808441;"917290";"[(993, 298)]";"[1]"
3864;0.131150960922;"2089740";"[]";"[]"
3865;0.0567371845245;"917290";"[(919, 279)]";"[1]"
3866;0.041032075882;"917290";"[(887, 273), (587, 242)]";"[1, 1]"
3867;0.0668740272522;"917290";"[(854, 258), (552, 230)]";"[1, 1]"
3868;0.0679359436035;"917290";"[(820, 249), (516, 221)]";"[1, 1]"
3869;0.0674419403076;"917290";"[(792, 246), (484, 217)]";"[1, 1]"
3870;0.0666601657867;"917290";"[(769, 246), (459, 215)]";"[1, 1]"
3871;0.0684549808502;"917290";"[(753, 253)]";"[1]"
3872;0.0469439029694;"917290";"[(742, 267), (429, 239)]";"[1, 1]"
3873;0.0485529899597;"917290";"[(737, 277), (424, 249)]";"[1, 1]"
3874;0.069454908371;"917290";"[(728, 285), (414, 258)]";"[1, 1]"
3875;0.0703399181366;"917290";"[(716, 292), (400, 264)]";"[1, 1]"
