frameno;frametime;recarea;cir_pos;color
2744;0.017383813858;"176880";"[(714, 291)]";"[1]"
2745;0.0157179832458;"176880";"[(730, 279)]";"[1]"
2746;0.0105769634247;"176880";"[(448, 245), (733, 265)]";"[1, 1]"
2747;0.0112340450287;"176880";"[(729, 252)]";"[1]"
2748;0.0144670009613;"176880";"[(730, 243), (444, 223)]";"[1, 1]"
2749;0.0152471065521;"176880";"[(736, 237), (450, 219)]";"[1, 1]"
2750;0.0155739784241;"176880";"[(741, 239), (455, 221)]";"[1, 1]"
2751;0.0156140327454;"176880";"[(743, 245)]";"[1]"
2752;0.010568857193;"176880";"[(742, 253)]";"[1]"
2753;0.0156338214874;"176880";"[(735, 264)]";"[1]"
2754;0.0106210708618;"176880";"[(723, 275)]";"[1]"
2755;0.0130460262299;"176880";"[(715, 285), (422, 258)]";"[1, 1]"
2756;0.0154139995575;"176880";"[(707, 291), (418, 262)]";"[1, 1]"
2757;0.0959689617157;"1892790";"[]";"[]"
2758;0.0105710029602;"176880";"[(708, 294)]";"[1]"
2759;0.1114590168;"1891674";"[]";"[]"
2760;0.0110211372375;"176880";"[(671, 288)]";"[1]"
2761;0.0155260562897;"176880";"[(351, 252)]";"[1]"
2762;0.0149641036987;"176880";"[(635, 265), (333, 238)]";"[1, 1]"
2763;0.0138068199158;"176880";"[(636, 250)]";"[1]"
2764;0.0138108730316;"176880";"[(344, 214)]";"[1]"
2765;0.0148530006409;"176880";"[(354, 213)]";"[1]"
2766;0.0144679546356;"176880";"[(360, 221)]";"[1]"
2767;0.0158531665802;"176880";"[(662, 259), (361, 232)]";"[1, 1]"
2768;0.12863779068;"1877526";"[]";"[]"
2769;0.0149819850922;"176880";"[(657, 281), (356, 255)]";"[1, 1]"
2770;0.00873613357544;"176880";"[(364, 269), (665, 292)]";"[1, 1]"
2771;0.0130960941315;"176880";"[(374, 278)]";"[1]"
2772;0.0133240222931;"176880";"[(671, 306)]";"[1]"
2773;0.0154449939728;"176880";"[(674, 324)]";"[1]"
2774;0.0975441932678;"1893186";"[]";"[]"
2775;0.00748586654663;"176880";"[(724, 325)]";"[1]"
2776;0.0113680362701;"176880";"[(749, 316), (455, 297)]";"[1, 1]"
2777;0.0145740509033;"176880";"[(748, 296)]";"[1]"
2778;0.0158181190491;"176880";"[(426, 257)]";"[1]"
2779;0.0143549442291;"176880";"[(704, 266)]";"[1]"
2780;0.0156188011169;"176880";"[(398, 243)]";"[1]"
2781;0.0156829357147;"176880";"[(706, 269)]";"[1]"
2782;0.0152671337128;"176880";"[(403, 254)]";"[1]"
2783;0.0156979560852;"176880";"[(698, 290)]";"[1]"
2784;0.127356052399;"1894014";"[]";"[]"
2785;0.0145108699799;"176880";"[(378, 268)]";"[1]"
2786;0.0100679397583;"176880";"[(375, 269)]";"[1]"
2787;0.0152170658112;"176880";"[(362, 268)]";"[1]"
2788;0.0151209831238;"176880";"[(326, 252)]";"[1]"
2789;0.119725942612;"1876536";"[]";"[]"
2790;0.125488996506;"1880892";"[]";"[]"
2791;0.00812101364136;"176880";"[(646, 221), (329, 201)]";"[1, 1]"
2792;0.104945898056;"1889928";"[]";"[]"
2793;0.0790009498596;"1893330";"[]";"[]"
2794;0.0805399417877;"1893420";"[]";"[]"
2795;0.011204957962;"176880";"[(636, 257)]";"[1]"
2796;0.0156090259552;"176880";"[(631, 272)]";"[1]"
2797;0.0976741313934;"1894248";"[]";"[]"
2798;0.0108277797699;"176880";"[(640, 291)]";"[1]"
2799;0.0093719959259;"176880";"[(656, 295)]";"[1]"
2800;0.00786399841309;"176880";"[(669, 296)]";"[1]"
2801;0.103795051575;"1894680";"[]";"[]"
2802;0.0120949745178;"176880";"[(703, 279), (391, 259)]";"[1, 1]"
2803;0.0145161151886;"176880";"[(717, 254)]";"[1]"
2804;0.0142228603363;"176880";"[(387, 214)]";"[1]"
2805;0.0142869949341;"176880";"[(685, 217)]";"[1]"
2806;0.124881982803;"1893474";"[]";"[]"
2807;0.015007019043;"176880";"[(343, 186), (666, 208)]";"[1, 1]"
2808;0.0143911838531;"176880";"[(668, 209)]";"[1]"
2809;0.0151669979095;"176880";"[(677, 212)]";"[1]"
2810;0.0105369091034;"176880";"[(684, 217)]";"[1]"
2811;0.00899291038513;"176880";"[(686, 221)]";"[1]"
2812;0.105109930038;"1894212";"[]";"[]"
2813;0.100098848343;"1893960";"[]";"[]"
2814;0.0128018856049;"176880";"[(677, 234)]";"[1]"
2815;0.124820947647;"1889982";"[]";"[]"
2816;0.0146968364716;"176880";"[(667, 221)]";"[1]"
2817;0.015557050705;"176880";"[(650, 203)]";"[1]"
2818;0.0997650623322;"1893024";"[]";"[]"
2819;0.0121288299561;"176880";"[(643, 166)]";"[1]"
2820;0.00902700424194;"176880";"[(638, 150)]";"[1]"
2821;0.0154550075531;"176880";"[(622, 144)]";"[1]"
2822;0.128350973129;"1882224";"[]";"[]"
2823;0.123721837997;"1881234";"[]";"[]"
2824;0.082160949707;"1893690";"[]";"[]"
2825;0.108990192413;"1893888";"[]";"[]"
2826;0.107940912247;"1893924";"[]";"[]"
2827;0.0119168758392;"176880";"[(596, 207)]";"[1]"
2828;0.139365911484;"1893366";"[]";"[]"
2829;0.126092910767;"1893240";"[]";"[]"
2830;0.0817620754242;"1893132";"[]";"[]"
2831;0.122382879257;"1893006";"[]";"[]"
2832;0.0144770145416;"176880";"[(642, 259)]";"[1]"
2833;0.0158448219299;"176880";"[(659, 260)]";"[1]"
2834;0.126401901245;"1892952";"[]";"[]"
2835;0.0817148685455;"1892970";"[]";"[]"
2836;0.0787041187286;"1893042";"[]";"[]"
2837;0.103944063187;"1893132";"[]";"[]"
2838;0.0121109485626;"176880";"[(678, 224)]";"[1]"
2839;0.00915288925171;"176880";"[(693, 224)]";"[1]"
2840;0.0154209136963;"176880";"[(704, 227)]";"[1]"
2841;0.0157589912415;"176880";"[(708, 237)]";"[1]"
2842;0.124517917633;"1893060";"[]";"[]"
2843;0.0135290622711;"176880";"[(706, 251)]";"[1]"
2844;0.0158138275146;"176880";"[(694, 255)]";"[1]"
2845;0.128841876984;"1892664";"[]";"[]"
2846;0.105705022812;"1892556";"[]";"[]"
2847;0.10039806366;"1892520";"[]";"[]"
2848;0.10675406456;"1883664";"[]";"[]"
2849;0.1321849823;"1871442";"[]";"[]"
2850;0.124431848526;"1864854";"[]";"[]"
2851;0.105100154877;"1862748";"[]";"[]"
2852;0.0988020896912;"1860660";"[]";"[]"
2853;0.118479013443;"1861884";"[]";"[]"
2854;0.113291025162;"1865304";"[]";"[]"
2855;0.0144069194794;"176880";"[(593, 200)]";"[1]"
2856;0.0919909477234;"1885536";"[]";"[]"
2857;0.0103001594543;"176880";"[(619, 228)]";"[1]"
2858;0.114897012711;"1893456";"[]";"[]"
2859;0.107385158539;"1893456";"[]";"[]"
2860;0.111618041992;"1893420";"[]";"[]"
2861;0.119418859482;"1893384";"[]";"[]"
2862;0.0801868438721;"1893348";"[]";"[]"
2863;0.0114772319794;"176880";"[(654, 227)]";"[1]"
2864;0.119349002838;"1893294";"[]";"[]"
2865;0.116921901703;"1893348";"[]";"[]"
2866;0.0135900974274;"176880";"[(619, 194)]";"[1]"
2867;0.125471115112;"1893726";"[]";"[]"
2868;0.121730089188;"1893996";"[]";"[]"
2869;0.0075089931488;"176880";"[(637, 202)]";"[1]"
2870;0.079469203949;"1894410";"[]";"[]"
2871;0.109193086624;"1894284";"[]";"[]"
2872;0.014032125473;"176880";"[(651, 216)]";"[1]"
2873;0.1274061203;"1893762";"[]";"[]"
2874;0.122735023499;"1893420";"[]";"[]"
2875;0.0972859859467;"1893222";"[]";"[]"
2876;0.0147898197174;"176880";"[(601, 204)]";"[1]"
2877;0.123300075531;"1893060";"[]";"[]"
2878;0.0142688751221;"176880";"[(605, 184)]";"[1]"
2879;0.109761953354;"1887606";"[]";"[]"
2880;0.104440927505;"1893276";"[]";"[]"
2881;0.0795068740845;"1893366";"[]";"[]"
2882;0.101250886917;"1893474";"[]";"[]"
2883;0.0136291980743;"176880";"[(603, 210)]";"[1]"
2884;0.146787881851;"1894014";"[]";"[]"
2885;0.0249328613281;"287040";"[(907, 390)]";"[0]"
2886;0.0191431045532;"230160";"[(602, 230)]";"[1]"
2887;0.108304977417;"1551078";"[]";"[]"
2888;0.103179931641;"1551078";"[]";"[]"
2889;0.101179122925;"1551078";"[]";"[]"
2890;0.0167560577393;"213840";"[(624, 184)]";"[1]"
2891;0.105810165405;"1639008";"[]";"[]"
2892;0.0710799694061;"1644588";"[]";"[]"
2893;0.01518201828;"235440";"[(616, 132)]";"[1]"
2894;0.0708639621735;"1542024";"[]";"[]"
2895;0.0865180492401;"1542024";"[]";"[]"
2896;0.0964658260345;"1542024";"[]";"[]"
2897;0.0105488300323;"211920";"[(609, 159)]";"[1]"
2898;0.0921809673309;"1627578";"[]";"[]"
2899;0.0692188739777;"1608624";"[]";"[]"
2900;0.08811211586;"1588536";"[]";"[]"
2901;0.0903589725494;"1588464";"[]";"[]"
2902;0.124861955643;"1592892";"[]";"[]"
2903;0.0746068954468;"1597320";"[]";"[]"
2904;0.06636095047;"1596222";"[]";"[]"
2905;0.0838148593903;"1596222";"[]";"[]"
2906;0.0668289661407;"1595106";"[]";"[]"
2907;0.0915939807892;"1597374";"[]";"[]"
2908;0.0495371818542;"732416";"[(878, 286)]";"[0]"
2909;0.140886068344;"2154420";"[]";"[]"
2910;0.136462926865;"2154420";"[]";"[]"
2911;0.109319925308;"2154420";"[]";"[]"
2912;0.111418962479;"2154420";"[]";"[]"
2913;0.119295120239;"2154420";"[]";"[]"
2914;0.107326030731;"2154420";"[]";"[]"
2915;0.106972932816;"2154420";"[]";"[]"
2916;0.112990856171;"2154420";"[]";"[]"
2917;0.11940407753;"2154420";"[]";"[]"
2918;0.0889880657196;"2154420";"[]";"[]"
2919;0.114357948303;"2154420";"[]";"[]"
2920;0.113460063934;"2154420";"[]";"[]"
2921;0.0926578044891;"2154420";"[]";"[]"
2922;0.117763996124;"2154420";"[]";"[]"
2923;0.114575862885;"2154420";"[]";"[]"
2924;0.117044210434;"2154420";"[]";"[]"
2925;0.118478059769;"2154420";"[]";"[]"
2926;0.121026992798;"2154420";"[]";"[]"
2927;0.106830120087;"2154420";"[]";"[]"
2928;0.112188100815;"2154420";"[]";"[]"
2929;0.115748882294;"2154420";"[]";"[]"
2930;0.121403932571;"2154348";"[]";"[]"
2931;0.110218048096;"2154276";"[]";"[]"
2932;0.011773109436;"177600";"[(603, 215)]";"[1]"
2933;0.127784013748;"2154150";"[]";"[]"
2934;0.107647895813;"2154096";"[]";"[]"
2935;0.106449127197;"2154042";"[]";"[]"
2936;0.0902578830719;"2154042";"[]";"[]"
2937;0.057473897934;"1154820";"[(894, 330)]";"[0]"
2938;0.0900971889496;"2154420";"[]";"[]"
2939;0.115205049515;"2154618";"[]";"[]"
2940;0.119796991348;"2154816";"[]";"[]"
2941;0.115154027939;"2155032";"[]";"[]"
2942;0.0900280475616;"2155230";"[]";"[]"
2943;0.0885729789734;"2155428";"[]";"[]"
2944;0.110607147217;"2155644";"[]";"[]"
2945;0.112847089767;"2155680";"[]";"[]"
2946;0.116291046143;"2155428";"[]";"[]"
2947;0.125332832336;"2155158";"[]";"[]"
2948;0.00987195968628;"177600";"[(558, 202)]";"[1]"
2949;0.11127114296;"2155140";"[]";"[]"
2950;0.08904504776;"2155248";"[]";"[]"
2951;0.10990190506;"2155464";"[]";"[]"
2952;0.10896396637;"2155842";"[]";"[]"
2953;0.111028909683;"2156220";"[]";"[]"
2954;0.093316078186;"2156508";"[]";"[]"
2955;0.109529972076;"2156670";"[]";"[]"
2956;0.106644868851;"2156850";"[]";"[]"
2957;0.110853910446;"2156742";"[]";"[]"
2958;0.109883069992;"2156310";"[]";"[]"
2959;0.121480941772;"2155860";"[]";"[]"
2960;0.0889668464661;"2155284";"[]";"[]"
2961;0.116061925888;"2154564";"[]";"[]"
2962;0.118297100067;"2154420";"[]";"[]"
2963;0.119627952576;"2154420";"[]";"[]"
2964;0.116818904877;"2154420";"[]";"[]"
2965;0.0889611244202;"2154420";"[]";"[]"
2966;0.109650850296;"2154420";"[]";"[]"
2967;0.10819196701;"2154420";"[]";"[]"
2968;0.0877950191498;"2154456";"[]";"[]"
2969;0.114592790604;"2154690";"[]";"[]"
2970;0.123705863953;"2154942";"[]";"[]"
2971;0.0515050888062;"1237600";"[(901, 399)]";"[0]"
2972;0.111460924149;"2154708";"[]";"[]"
2973;0.0881848335266;"2154834";"[]";"[]"
2974;0.114987850189;"2154960";"[]";"[]"
2975;0.118062973022;"2154780";"[]";"[]"
2976;0.0960898399353;"2154492";"[]";"[]"
2977;0.106575012207;"2154492";"[]";"[]"
2978;0.106355905533;"2154492";"[]";"[]"
2979;0.0878069400787;"2154492";"[]";"[]"
2980;0.0677931308746;"1172000";"[(904, 302)]";"[0]"
2981;0.0742609500885;"1165440";"[(909, 303)]";"[0]"
2982;0.119792938232;"2154420";"[]";"[]"
2983;0.114063024521;"2154420";"[]";"[]"
2984;0.117598056793;"2154546";"[]";"[]"
2985;0.121999979019;"2154924";"[]";"[]"
2986;0.119822025299;"2155248";"[]";"[]"
2987;0.106873989105;"2155068";"[]";"[]"
2988;0.0106909275055;"177600";"[(516, 145)]";"[1]"
2989;0.125306844711;"2154474";"[]";"[]"
2990;0.114176034927;"2154294";"[]";"[]"
2991;0.115371227264;"2154168";"[]";"[]"
2992;0.121776103973;"2154060";"[]";"[]"
2993;0.104978084564;"2154042";"[]";"[]"
2994;0.111569881439;"2154204";"[]";"[]"
2995;0.108711957932;"2154366";"[]";"[]"
2996;0.11990404129;"2154600";"[]";"[]"
2997;0.123346090317;"2154870";"[]";"[]"
2998;0.121474981308;"2155122";"[]";"[]"
2999;0.116879940033;"2154762";"[]";"[]"
3000;0.0875821113586;"2154420";"[]";"[]"
3001;0.114734172821;"2154420";"[]";"[]"
3002;0.115664958954;"2154420";"[]";"[]"
3003;0.0891571044922;"2154384";"[]";"[]"
3004;0.0632040500641;"1161192";"[(856, 381)]";"[0]"
3005;0.118709087372;"2154654";"[]";"[]"
3006;0.0921950340271;"2154600";"[]";"[]"
3007;0.128205060959;"2154546";"[]";"[]"
3008;0.118672132492;"2154636";"[]";"[]"
3009;0.118247032166;"2154942";"[]";"[]"
3010;0.12108206749;"2155248";"[]";"[]"
3011;0.112309932709;"2155608";"[]";"[]"
3012;0.110621929169;"2156004";"[]";"[]"
3013;0.109236001968;"2156400";"[]";"[]"
3014;0.11026096344;"2156490";"[]";"[]"
3015;0.108240127563;"2156562";"[]";"[]"
3016;0.112241029739;"2156616";"[]";"[]"
3017;0.114528894424;"2156472";"[]";"[]"
3018;0.111642122269;"2156274";"[]";"[]"
3019;0.116553783417;"2156094";"[]";"[]"
3020;0.119969844818;"2156022";"[]";"[]"
3021;0.117488861084;"2155932";"[]";"[]"
3022;0.0893969535828;"2155878";"[]";"[]"
3023;0.110044002533;"2155986";"[]";"[]"
3024;0.10941696167;"2156112";"[]";"[]"
3025;0.112859010696;"2156220";"[]";"[]"
3026;0.110790967941;"2156256";"[]";"[]"
3027;0.0950500965118;"2156310";"[]";"[]"
3028;0.109091997147;"2156346";"[]";"[]"
3029;0.0884108543396;"2156382";"[]";"[]"
3030;0.142963886261;"2156436";"[]";"[]"
3031;0.134072780609;"2156472";"[]";"[]"
3032;0.0929379463196;"2156130";"[]";"[]"
3033;0.105726003647;"2155770";"[]";"[]"
3034;0.110704898834;"2155392";"[]";"[]"
3035;0.104999065399;"2155572";"[]";"[]"
3036;0.113952875137;"2155788";"[]";"[]"
3037;0.112699985504;"2156004";"[]";"[]"
3038;0.0948250293732;"2156202";"[]";"[]"
3039;0.11982178688;"2156418";"[]";"[]"
3040;0.0121710300446;"177600";"[(862, 344)]";"[0]"
3041;0.11740398407;"2156580";"[]";"[]"
3042;0.123908996582;"2156562";"[]";"[]"
3043;0.116718053818;"2156508";"[]";"[]"
3044;0.116544008255;"2155860";"[]";"[]"
3045;0.110604047775;"2155212";"[]";"[]"
3046;0.119666814804;"2154618";"[]";"[]"
3047;0.0898580551147;"2154384";"[]";"[]"
3048;0.0895998477936;"2154150";"[]";"[]"
3049;0.112649202347;"2153988";"[]";"[]"
3050;0.111656904221;"2154186";"[]";"[]"
3051;0.124641180038;"2154402";"[]";"[]"
3052;0.0903260707855;"2154636";"[]";"[]"
3053;0.0884320735931;"2154978";"[]";"[]"
3054;0.112676143646;"2155320";"[]";"[]"
3055;0.109436988831;"2155680";"[]";"[]"
3056;0.112453937531;"2156094";"[]";"[]"
3057;0.109639883041;"2156508";"[]";"[]"
3058;0.0897700786591;"2156976";"[]";"[]"
3059;0.114094018936;"2157552";"[]";"[]"
3060;0.0908148288727;"2158146";"[]";"[]"
3061;0.110999107361;"2158362";"[]";"[]"
3062;0.123702049255;"2157552";"[]";"[]"
3063;0.12436914444;"2156724";"[]";"[]"
3064;0.121225118637;"2156184";"[]";"[]"
3065;0.0933051109314;"2156274";"[]";"[]"
3066;0.109045982361;"2156400";"[]";"[]"
3067;0.131395101547;"2156544";"[]";"[]"
3068;0.115700006485;"2156778";"[]";"[]"
3069;0.121277093887;"2157030";"[]";"[]"
3070;0.0127379894257;"177600";"[(400, 309)]";"[1]"
3071;0.124024152756;"2157642";"[]";"[]"
3072;0.00771999359131;"177600";"[(407, 311)]";"[1]"
3073;0.0904068946838;"2158164";"[]";"[]"
3074;0.157675981522;"2158056";"[]";"[]"
3075;0.143412828445;"2157966";"[]";"[]"
3076;0.118674039841;"2157840";"[]";"[]"
3077;0.116348028183;"2157642";"[]";"[]"
3078;0.116949081421;"2157462";"[]";"[]"
3079;0.114418029785;"2157606";"[]";"[]"
3080;0.108328819275;"2158146";"[]";"[]"
3081;0.0111620426178;"177600";"[(383, 463)]";"[1]"
3082;0.135911941528;"2159406";"[]";"[]"
3083;0.0672640800476;"1019463";"[(354, 463)]";"[1]"
3084;0.146405935287;"1878228";"[]";"[]"
3085;0.127609014511;"1879182";"[]";"[]"
3086;0.115808963776;"1879848";"[]";"[]"
3087;0.061537027359;"1046795";"[(854, 682)]";"[0]"
3088;0.138224124908;"2158038";"[]";"[]"
3089;0.125471830368;"2158416";"[]";"[]"
3090;0.125069856644;"2158794";"[]";"[]"
3091;0.134916067123;"2158866";"[]";"[]"
3092;0.109587907791;"2158668";"[]";"[]"
3093;0.109571933746;"2158470";"[]";"[]"
3094;0.0451128482819;"814068";"[(338, 408)]";"[1]"
3095;0.117493867874;"1861362";"[]";"[]"
3096;0.118738174438;"1861938";"[]";"[]"
3097;0.0792911052704;"1863072";"[]";"[]"
3098;0.0766878128052;"1864584";"[]";"[]"
3099;0.103892087936;"1866078";"[]";"[]"
3100;0.100859165192;"1867104";"[]";"[]"
3101;0.108054161072;"1866618";"[]";"[]"
3102;0.109860181808;"1863144";"[]";"[]"
3103;0.0978560447693;"1846926";"[]";"[]"
3104;0.0930049419403;"1825434";"[]";"[]"
3105;0.0980968475342;"1808406";"[]";"[]"
3106;0.0974080562592;"1809000";"[]";"[]"
3107;0.102090835571;"1809936";"[]";"[]"
3108;0.096018075943;"1810872";"[]";"[]"
3109;0.0909481048584;"1811304";"[]";"[]"
3110;0.099436044693;"1811304";"[]";"[]"
3111;0.044811964035;"753192";"[(270, 348)]";"[1]"
3112;0.0780518054962;"1788300";"[]";"[]"
3113;0.0976459980011;"1788516";"[]";"[]"
3114;0.105671882629;"1788714";"[]";"[]"
3115;0.0966711044312;"1788948";"[]";"[]"
3116;0.0750999450684;"1789218";"[]";"[]"
3117;0.0963377952576;"1789488";"[]";"[]"
3118;0.110919952393;"1788966";"[]";"[]"
3119;0.110136985779;"1788300";"[]";"[]"
3120;0.109887838364;"1788228";"[]";"[]"
3121;0.104303121567;"1788156";"[]";"[]"
3122;0.0771481990814;"1788084";"[]";"[]"
3123;0.0965600013733;"1788012";"[]";"[]"
3124;0.0951778888702;"1788030";"[]";"[]"
3125;0.00675702095032;"153840";"[(236, 434)]";"[1]"
3126;0.0804398059845;"1788102";"[]";"[]"
3127;0.100050926208;"1788174";"[]";"[]"
3128;0.0104999542236;"153840";"[(252, 399)]";"[1]"
3129;0.1224360466;"1788300";"[]";"[]"
3130;0.0123560428619;"153840";"[(235, 374)]";"[1]"
3131;0.0135359764099;"153840";"[(241, 377)]";"[1]"
3132;0.0134658813477;"153840";"[(244, 382)]";"[1]"
3133;0.0123920440674;"153840";"[(242, 388)]";"[1]"
3134;0.112884044647;"1744272";"[]";"[]"
3135;0.0982987880707;"1732500";"[]";"[]"
3136;0.103313922882;"1732464";"[]";"[]"
3137;0.100675821304;"1732428";"[]";"[]"
3138;0.103429079056;"1732392";"[]";"[]"
3139;0.100544929504;"1732464";"[]";"[]"
3140;0.107080936432;"1732770";"[]";"[]"
3141;0.0115630626678;"153840";"[(160, 346)]";"[1]"
3142;0.116988897324;"1734408";"[]";"[]"
3143;0.105849981308;"1735290";"[]";"[]"
3144;0.0502388477325;"748432";"[(146, 274)]";"[1]"
3145;0.111268043518;"1649988";"[]";"[]"
3146;0.0259449481964;"557646";"[(111, 262)]";"[1]"
3147;0.0973920822144;"1610658";"[]";"[]"
3148;0.110916137695;"1609344";"[]";"[]"
3149;0.107929944992;"1609272";"[]";"[]"
3150;0.0570728778839;"835092";"[(801, 623)]";"[0]"
3151;0.0503289699554;"601300";"[(124, 277)]";"[1]"
3152;0.109560966492;"1620612";"[]";"[]"
3153;0.105080842972;"1620594";"[]";"[]"
3154;0.055242061615;"733182";"[(111, 285)]";"[1]"
3155;0.112039804459;"1605636";"[]";"[]"
3156;0.101819038391;"1603476";"[]";"[]"
3157;0.100044965744;"1595682";"[]";"[]"
3158;0.0943160057068;"1587888";"[]";"[]"
3159;0.108175992966;"1578744";"[]";"[]"
3160;0.109475851059;"1568250";"[]";"[]"
3161;0.0909359455109;"1558854";"[]";"[]"
3162;0.0666110515594;"1553364";"[]";"[]"
3163;0.0642290115356;"1550952";"[]";"[]"
3164;0.0839841365814;"1554300";"[]";"[]"
3165;0.0903768539429;"1557648";"[]";"[]"
3166;0.0651321411133;"1550952";"[]";"[]"
3167;0.0943350791931;"1550952";"[]";"[]"
3168;0.0840539932251;"1550952";"[]";"[]"
3169;0.0862159729004;"1550952";"[]";"[]"
3170;0.0932021141052;"1553184";"[]";"[]"
3171;0.0700299739838;"1559880";"[]";"[]"
3172;0.0882821083069;"1552068";"[]";"[]"
3173;0.0924768447876;"1550952";"[]";"[]"
3174;0.0895569324493;"1550952";"[]";"[]"
3175;0.0894999504089;"1555416";"[]";"[]"
3176;0.0939919948578;"1566576";"[]";"[]"
3177;0.101380109787;"1578852";"[]";"[]"
3178;0.103073835373;"1598940";"[]";"[]"
3179;0.0704379081726;"1606752";"[]";"[]"
3180;0.0673818588257;"1606752";"[]";"[]"
3181;0.0921521186829;"1606824";"[]";"[]"
3182;0.092246055603;"1607634";"[]";"[]"
3183;0.101632118225;"1607238";"[]";"[]"
3184;0.108032941818;"1608966";"[]";"[]"
3185;0.0744688510895;"1609578";"[]";"[]"
3186;0.0972590446472;"1609812";"[]";"[]"
3187;0.0973949432373;"1607940";"[]";"[]"
3188;0.100442886353;"1606752";"[]";"[]"
3189;0.0984039306641;"1606752";"[]";"[]"
3190;0.102952003479;"1606752";"[]";"[]"
3191;0.0883219242096;"1606752";"[]";"[]"
3192;0.0954899787903;"1606752";"[]";"[]"
3193;0.0688190460205;"1598940";"[]";"[]"
3194;0.0902440547943;"1587780";"[]";"[]"
3195;0.0950849056244;"1585548";"[]";"[]"
3196;0.102962970734;"1593360";"[]";"[]"
3197;0.0866711139679;"1601172";"[]";"[]"
3198;0.0911691188812;"1606752";"[]";"[]"
3199;0.095871925354;"1606752";"[]";"[]"
3200;0.102988004684;"1606752";"[]";"[]"
3201;0.110549211502;"1606752";"[]";"[]"
3202;0.106027126312;"1606752";"[]";"[]"
3203;0.0731821060181;"1606752";"[]";"[]"
3204;0.090234041214;"1606752";"[]";"[]"
3205;0.091982126236;"1606752";"[]";"[]"
3206;0.0710678100586;"1606752";"[]";"[]"
3207;0.0666038990021;"1606752";"[]";"[]"
3208;0.11133480072;"1606752";"[]";"[]"
3209;0.08336186409;"1606752";"[]";"[]"
3210;0.0918629169464;"1606752";"[]";"[]"
3211;0.102109193802;"1606752";"[]";"[]"
3212;0.0925571918488;"1606752";"[]";"[]"
3213;0.104305028915;"1606752";"[]";"[]"
3214;0.0712940692902;"1606752";"[]";"[]"
3215;0.0876309871674;"1606752";"[]";"[]"
3216;0.092572927475;"1606752";"[]";"[]"
3217;0.104553937912;"1606752";"[]";"[]"
3218;0.0994839668274;"1606752";"[]";"[]"
3219;0.0695238113403;"1606752";"[]";"[]"
3220;0.066339969635;"1606752";"[]";"[]"
3221;0.0663640499115;"1606752";"[]";"[]"
3222;0.0933079719543;"1606752";"[]";"[]"
3223;0.0902309417725;"1606752";"[]";"[]"
3224;0.0966949462891;"1606752";"[]";"[]"
3225;0.0928170681;"1591128";"[]";"[]"
3226;0.0937390327454;"1568808";"[]";"[]"
3227;0.0888810157776;"1550952";"[]";"[]"
3228;0.0659708976746;"1550952";"[]";"[]"
3229;0.0869469642639;"1550952";"[]";"[]"
3230;0.0939891338348;"1550952";"[]";"[]"
3231;0.0963270664215;"1550952";"[]";"[]"
3232;0.0922939777374;"1550952";"[]";"[]"
3233;0.091344833374;"1550952";"[]";"[]"
3234;0.0838179588318;"1550952";"[]";"[]"
3235;0.0874059200287;"1557648";"[]";"[]"
3236;0.0967199802399;"1585548";"[]";"[]"
3237;0.103677988052;"1586664";"[]";"[]"
3238;0.0923430919647;"1582200";"[]";"[]"
3239;0.0660970211029;"1576620";"[]";"[]"
3240;0.0852501392365;"1576620";"[]";"[]"
3241;0.0885548591614;"1577736";"[]";"[]"
3242;0.0964639186859;"1579968";"[]";"[]"
3243;0.124685764313;"1572156";"[]";"[]"
3244;0.110862970352;"1563228";"[]";"[]"
3245;0.0930669307709;"1554300";"[]";"[]"
3246;0.0960931777954;"1550952";"[]";"[]"
3247;0.0946128368378;"1550952";"[]";"[]"
3248;0.0994429588318;"1550952";"[]";"[]"
3249;0.0998950004578;"1550952";"[]";"[]"
3250;0.0779819488525;"1550952";"[]";"[]"
3251;0.0645380020142;"1550952";"[]";"[]"
3252;0.0812790393829;"1550952";"[]";"[]"
3253;0.0658338069916;"1550952";"[]";"[]"
3254;0.0841629505157;"1550952";"[]";"[]"
3255;0.120474100113;"1550952";"[]";"[]"
3256;0.0754759311676;"1550952";"[]";"[]"
3257;0.064001083374;"1550952";"[]";"[]"
3258;0.0835380554199;"1550952";"[]";"[]"
3259;0.088455915451;"1550952";"[]";"[]"
3260;0.101570129395;"1550952";"[]";"[]"
3261;0.103648900986;"1550952";"[]";"[]"
3262;0.107571840286;"1550952";"[]";"[]"
3263;0.0973451137543;"1550952";"[]";"[]"
3264;0.104599952698;"1550952";"[]";"[]"
3265;0.0928609371185;"1550952";"[]";"[]"
3266;0.0923509597778;"1550952";"[]";"[]"
3267;0.0665879249573;"1550952";"[]";"[]"
3268;0.0866460800171;"1553184";"[]";"[]"
3269;0.0948579311371;"1564344";"[]";"[]"
3270;0.0907318592072;"1577736";"[]";"[]"
3271;0.100775957108;"1592244";"[]";"[]"
3272;0.0689630508423;"1606752";"[]";"[]"
3273;0.0888760089874;"1606752";"[]";"[]"
3274;0.072361946106;"1606752";"[]";"[]"
3275;0.0922958850861;"1606752";"[]";"[]"
3276;0.0927450656891;"1606752";"[]";"[]"
3277;0.0974159240723;"1606752";"[]";"[]"
3278;0.0964958667755;"1606752";"[]";"[]"
3279;0.0652930736542;"1606752";"[]";"[]"
3280;0.083911895752;"1606752";"[]";"[]"
